,index,Ticker,Volume
80,84,AWK,104235.0
81,85,NVO,268463.0
82,86,ALTR,22766.0
83,87,ALK,4103506.0
84,88,PAA,260523.0
85,89,ARCC,513320.0
86,90,AAP,264166.0
87,91,NAT,481446.0
88,92,FNMA,0.0
90,94,AIV,138330.0
91,95,AGIO,95047.0
92,96,AEE,386369.0
93,97,UBS,782578.0
94,98,AVXL,113786.0
95,99,ARLP,86032.0
96,100,ANTM,126317.0
98,102,AG,3277749.0
99,103,AFSI,204437.0
100,104,ABC,177982.0
101,105,STO,329374.0
102,106,ATI,423728.0
103,107,ADT,1608066.0
104,108,AVB,85213.0
105,110,ALNY,319575.0
106,111,LH,64246.0
107,112,AVY,83490.0
108,113,AUY,4192948.0
109,114,ASH,163468.0
111,118,AINV,291018.0
112,119,ACXM,110141.0
113,120,ACHN,423143.0
114,121,ACET,68939.0
115,122,ABMD,54367.0
116,123,ABM,63322.0
118,125,LIFE,7949.0
119,126,ATO,98340.0
121,128,AON,143440.0
122,129,ADXS,974894.0
123,130,ADC,28408.0
124,131,APU,36416.0
125,132,SAVE,492960.0
127,134,AKRX,415786.0
128,135,ADS,418878.0
129,136,ABAX,47814.0
130,137,AYI,179304.0
131,140,AMT,661296.0
132,141,ALDR,258810.0
133,142,ACM,76206.0
135,144,ATRS,175729.0
136,145,ARW,47647.0
137,146,ARI,133064.0
138,148,AR,985679.0
139,150,AMC,260686.0
140,151,AL,159697.0
141,152,AGEN,685688.0
142,153,AAN,166189.0
143,154,WTR,136794.0
144,155,FCAU,4589858.0
145,156,BAH,51844.0
146,157,AXAS,284105.0
147,158,AVT,430073.0
148,159,ALB,581809.0
149,160,AIZ,65905.0
150,161,SAIC,12176.0
151,162,CAR,341794.0
152,164,AU,916663.0
154,166,APH,218164.0
155,167,ANTH,790075.0
156,169,AMDA,21076.0
157,170,AI,291466.0
158,172,WMC,30242.0
159,173,JKHY,41717.0
160,174,AVAV,49978.0
161,175,AMKR,302142.0
163,177,ACH,4130.0
164,178,ERC,50254.0
165,181,AEIS,96940.0
166,182,Y,22919.0
167,183,MTGE,98719.0
168,184,CENX,372767.0
169,186,AMRN,872599.0
170,187,AMPE,247412.0
171,188,AMAG,225230.0
172,189,ALKS,57050.0
173,191,ADES,48125.0
174,193,AAON,53326.0
175,194,XLRN,83901.0
176,195,VRSK,157066.0
177,196,VJET,15044.0
178,197,OA,46415.0
179,199,APTS,202362.0
180,200,APO,234543.0
181,201,ALSK,53822.0
182,202,ALG,15853.0
183,203,AHC,23464.0
184,204,ACTG,24815.0
186,206,RBA,43570.0
187,207,MAA,132667.0
188,208,BAM,218686.0
189,209,ATHN,75827.0
190,210,AT,107982.0
191,211,ASX,168985.0
192,212,ARCO,166645.0
193,213,ANET,119280.0
194,214,ANCX,4397.0
195,215,AIR,24637.0
197,217,WAB,151604.0
198,218,RS,41966.0
199,219,PKG,117435.0
200,221,AXDX,98563.0
201,222,AVHI,15001.0
202,223,AVA,104063.0
203,224,ATHX,128315.0
204,225,ARWR,410650.0
205,226,ANGI,73131.0
206,227,AMG,35496.0
207,228,ALSN,133721.0
208,229,ALGN,154144.0
209,230,AKBA,41746.0
210,231,AGO,185369.0
211,232,AEZS,116358.0
212,233,ACRX,129835.0
213,234,ROK,224437.0
214,235,GLPI,191897.0
215,236,DNI,13068.0
216,237,AZZ,9537.0
217,238,ATRC,51512.0
218,239,ARRS,472437.0
219,240,ARMK,127451.0
220,241,AOS,441000.0
221,242,ANFI,44693.0
222,243,AMID,119781.0
223,244,AMCX,219127.0
224,245,ALIM,42497.0
225,246,ALE,48673.0
226,247,AHT,40054.0
228,249,ABB,364266.0
229,250,SPR,119447.0
230,251,SEE,384161.0
231,253,PAAS,405160.0
232,254,DLPH,257264.0
233,256,CBL,589153.0
234,257,BBVA,547886.0
235,258,AYR,22733.0
236,259,APOG,53947.0
237,260,ANDE,35960.0
238,261,AMSC,305948.0
239,262,AMRS,313416.0
240,263,AMED,71036.0
241,265,ALCO,400.0
242,266,ADUS,1610.0
243,267,ACTA,401062.0
244,268,ACST,197966.0
245,269,AAWW,58424.0
246,270,WMS,29012.0
247,271,PAG,60749.0
248,272,MDRX,173086.0
249,274,ETH,168587.0
250,275,AZPN,285242.0
251,276,AXE,20606.0
252,278,APRI,323413.0
253,279,AMH,178504.0
254,280,AME,63690.0
255,281,AJG,208452.0
256,283,AHGP,33399.0
257,284,AGCO,96053.0
258,285,AERI,121975.0
259,286,ACRE,14482.0
260,287,ABEO,251850.0
261,288,WAL,71640.0
262,290,SHLM,29661.0
263,291,NOG,460032.0
264,292,HTA,258393.0
265,293,GIII,188153.0
266,294,DAVE,15157.0
267,295,CVU,3175.0
269,298,ATU,26821.0
270,300,AREX,196406.0
271,301,ARE,59380.0
272,302,ANSS,94543.0
273,303,AMNB,4560.0
275,307,AIN,7562.0
276,308,AHL,106208.0
277,309,AGX,45486.0
278,311,ADTN,138595.0
279,312,ADMS,299181.0
280,313,ACLS,187210.0
281,314,ABG,18225.0
282,315,ZX,64743.0
283,316,NXJ,33047.0
284,317,KS,70545.0
285,318,HOLI,46820.0
286,319,GPI,15543.0
288,322,AXTA,369275.0
289,323,AWR,111137.0
290,324,AWI,63855.0
291,325,AVEO,394944.0
292,326,AUO,328011.0
293,327,ATHM,173652.0
294,328,ATAX,44540.0
295,330,AROC,106414.0
296,331,ANH,134248.0
297,332,ALX,100.0
298,334,AGI,391030.0
299,335,AER,197848.0
300,336,AE,100.0
301,338,PETX,52418.0
302,339,ODC,4400.0
303,340,NAO,19607.0
304,341,KAR,93416.0
305,342,HUSA,54859.0
306,343,HIVE,119652.0
307,344,FMS,27774.0
308,345,DOX,211713.0
309,346,CXW,144657.0
311,348,AXS,104550.0
312,349,AXL,416692.0
313,350,AWX,21556.0
314,351,AVID,104444.0
315,352,ASNA,306070.0
316,353,ASGN,38179.0
317,354,ARDX,50050.0
318,355,ARAY,288374.0
319,356,AQXP,74946.0
320,357,APT,4039.0
321,358,APDN,533919.0
322,359,AMBC,105621.0
323,360,ALGT,43467.0
324,361,ALDW,44925.0
325,362,AIT,78997.0
327,364,AIMC,26411.0
328,365,AEL,49766.0
329,366,AEHR,41753.0
331,369,ACHC,134074.0
332,370,ACFC,12400.0
333,371,ACCO,182984.0
334,373,TA,66805.0
335,374,RPAI,707954.0
336,375,MANH,51519.0
337,376,LAMR,217873.0
338,377,KYN,80356.0
339,379,ATRO,57938.0
340,380,ATNI,21022.0
341,381,ARCW,3801.0
342,382,APEI,22047.0
343,383,AP,3492.0
344,384,ANIK,15858.0
345,385,ANGO,408876.0
346,388,AMOT,19616.0
347,389,AM,43404.0
348,390,ALV,242047.0
349,391,ALOG,9200.0
350,392,AKR,124602.0
351,393,AEGN,21804.0
352,395,WRLD,49784.0
353,396,UHAL,29839.0
354,397,UAMY,44618.0
355,398,SAH,19981.0
356,400,NAII,7094.0
358,403,CACC,45849.0
359,404,ATSG,88303.0
360,406,ASB,112649.0
361,407,ARTX,81353.0
362,408,AROW,1030.0
363,409,ARCB,58337.0
364,410,AMRK,1999.0
365,411,ALRM,112571.0
366,412,AHP,50793.0
367,413,AGRX,83138.0
368,414,AFAM,54422.0
369,416,ACSF,15251.0
370,420,ABCD,62058.0
371,421,AAOI,193433.0
372,422,USAP,9728.0
373,423,STFC,3214.0
374,424,STAY,197613.0
375,425,SEED,300400.0
376,426,RGA,66930.0
377,427,IDSA,4990.0
379,429,CH,12571.0
380,430,CEA,9535.0
381,431,BREW,107178.0
382,432,AXR,900.0
384,434,AVD,10535.0
385,436,ATRI,200.0
386,437,ATOS,266812.0
387,438,ARC,63048.0
388,440,AOSL,14650.0
389,441,AOI,8676.0
390,442,AMWD,22691.0
391,444,ALLY,523902.0
392,445,AIRI,14940.0
393,447,ACGL,85553.0
394,449,ABR,56345.0
395,450,ABCB,54459.0
396,451,SAMG,2215.0
397,453,RAIL,17732.0
398,455,MITT,25780.0
399,456,LCM,3091.0
400,457,HASI,71759.0
401,458,GOL,141420.0
402,459,GIL,55999.0
403,460,EAD,83215.0
404,462,ATR,54170.0
405,463,ATNM,1329783.0
406,464,ASTC,6669.0
407,465,ASR,1557.0
408,466,ASC,26800.0
409,467,ARTNA,6602.0
410,468,ARGS,508247.0
411,469,AOD,154481.0
412,471,ADRO,187874.0
413,472,ACNB,100.0
414,473,AAV,98720.0
415,474,AAT,24560.0
416,475,ZNH,11373.0
419,478,NFJ,182629.0
420,479,LNT,152904.0
421,480,KALU,71640.0
422,481,HOMB,156272.0
423,482,HIX,79141.0
424,483,FAF,41991.0
425,484,FAC,5008.0
426,486,CAAS,26347.0
427,487,BGR,56893.0
428,488,BETR,106313.0
429,489,AUPH,431910.0
430,490,ATV,4941.0
431,491,ATLC,334.0
432,492,AST,51663.0
434,494,ARCI,7476.0
435,495,APLE,265650.0
436,496,ANY,198913.0
437,497,ANIP,30688.0
438,498,AMSWA,30840.0
439,499,AMSF,5484.0
440,500,ALLT,18651.0
441,501,AKTX,103216.0
442,502,AGYS,9491.0
443,503,AGTC,58395.0
444,504,AFG,28579.0
445,507,WAIR,47401.0
446,509,LND,0.0
449,513,ECF,194353.0
450,514,DGLY,12832.0
451,515,CIK,49318.0
452,516,CII,33717.0
454,518,CCD,38915.0
455,519,CADC,21820.0
456,521,AWRE,4433.0
457,523,AVNW,4817.0
458,525,APPF,17992.0
459,528,AMCN,220103.0
461,531,ALLE,47631.0
462,532,AJRD,278276.0
463,533,AHH,19778.0
464,534,AGM,5884.0
465,535,AGII,21698.0
466,538,ADMA,38249.0
467,540,AAME,100.0
468,541,TEO,45493.0
469,543,SINO,11895.0
470,544,OMAB,11537.0
471,545,NOA,7606.0
472,546,NCZ,70034.0
473,547,MTT,19247.0
474,549,JAGX,1812062.0
475,550,ISL,2000.0
476,551,HIO,98812.0
477,552,GRR,2452.0
478,553,FAX,185103.0
480,555,DIT,100.0
481,556,CRMT,3410.0
482,557,CRESY,77591.0
483,558,CGA,100122.0
484,559,CAF,49996.0
485,560,ATRA,264062.0
486,561,ATEN,48991.0
487,562,ATEC,28834.0
488,563,ARLZ,226747.0
489,564,ARII,12561.0
490,565,ARDM,315820.0
491,568,APPS,156644.0
492,569,APHB,136189.0
493,570,ANW,55900.0
494,571,ANAT,742.0
496,573,AKAO,454251.0
497,575,AETI,17248.0
498,578,ADMP,257830.0
499,579,ACRS,108717.0
500,580,ACC,141132.0
501,581,ABEOW,1200.0
502,582,ABDC,17775.0
503,583,REX,6042.0
504,584,PAC,9316.0
505,585,NNA,283987.0
506,586,NAUH,1178.0
507,587,IGD,81098.0
508,588,HMNY,3183463.0
509,589,GABC,2212.0
510,590,ERH,13060.0
511,593,BTI,847646.0
512,595,AWF,93751.0
513,596,AVX,97243.0
514,597,ASUR,23599.0
515,598,ASMB,57982.0
516,599,ASFI,732.0
517,600,ASCMA,4500.0
518,602,ARES,61463.0
519,604,AQMS,76347.0
520,605,ANCB,0.0
521,606,AMRC,7272.0
522,608,AKG,566099.0
523,610,ACY,150.0
524,612,ABIO,284337.0
525,613,AAC,24850.0
526,616,TEAM,247882.0
527,617,SORL,114552.0
528,618,NEN,0.0
529,619,NEA,172585.0
530,621,JEQ,3637.0
531,622,IGA,26947.0
532,623,IDE,13736.0
533,624,GBAB,11779.0
534,625,FWP,40404.0
535,626,EVTC,234509.0
536,628,CHY,106091.0
537,630,BTZ,114073.0
538,631,AXU,170983.0
539,632,AWP,94932.0
541,634,ATAI,1049.0
542,635,ARQL,30579.0
543,636,ARKR,0.0
545,638,APLP,25239.0
546,639,APF,100.0
547,640,APB,305.0
548,641,AMRB,20600.0
549,642,AMBR,31815.0
550,643,ALQA,297417.0
551,644,ALOT,38578.0
552,645,AKER,3206570.0
553,647,AHPI,1400.0
554,648,AGRO,39713.0
555,650,ADX,88794.0
556,653,ADAP,143054.0
557,654,ACU,8110.0
559,662,PRTS,6363.0
560,664,PEO,42999.0
561,666,NCV,61199.0
562,667,NBB,34185.0
563,670,MHF,15697.0
564,671,IOTS,12430.0
565,672,HYB,22079.0
566,673,GAM,7203.0
567,674,EOD,71763.0
569,676,DLA,3533.0
570,677,CBA,85426.0
571,678,BRKS,342050.0
572,679,AVK,20849.0
573,681,AUBN,0.0
574,682,ASYS,81659.0
575,683,ASA,19179.0
576,684,AMPH,18352.0
578,687,ALJJ,17900.0
579,688,ALDX,21470.0
580,689,AGR,99217.0
581,690,AGD,5287.0
583,693,AEY,1000.0
584,696,ABUS,39237.0
585,699,SHOS,13245.0
586,700,RYAM,69183.0
587,702,PAHC,8283.0
588,703,NAC,170256.0
589,704,MZA,200.0
591,706,HYI,23677.0
592,708,FWRD,30312.0
593,709,FEN,16642.0
594,710,FEI,50595.0
595,712,CALI,4133.0
596,713,AXON,332093.0
597,714,AXGN,46269.0
598,716,AVAL,64768.0
599,717,AUMN,51898.0
601,720,ASRV,9100.0
602,723,ARTW,2100.0
603,724,APWC,0.0
604,725,APAM,42419.0
605,726,AMS,500.0
606,728,ALN,193783.0
607,729,AGFS,30601.0
608,731,AEMD,384710.0
609,733,ACV,10568.0
611,735,ACBI,22645.0
612,736,ABTX,6760.0
613,738,UNAM,0.0
614,741,SGF,2700.0
615,744,OMAM,56546.0
616,745,NSA,85630.0
617,746,NKG,6096.0
618,747,NAD,220167.0
619,749,MPAA,13267.0
620,750,LDP,25758.0
621,751,JRI,41541.0
622,752,JAX,13391.0
623,753,IF,9284.0
624,754,GGM,8197.0
626,756,EARS,168862.0
627,758,DMO,32926.0
628,759,DEX,27450.0
629,762,AXTI,133680.0
630,763,AVXS,115100.0
631,765,ATTU,31490.0
632,766,ATLO,877.0
633,767,ASTE,71996.0
634,768,ASND,99638.0
635,769,ARL,0.0
636,770,APTO,308280.0
637,771,AMTX,40199.0
638,772,AKP,7705.0
639,774,AFMD,113390.0
640,776,AFB,42631.0
641,779,ABIL,17653.0
642,780,ABAC,1567.0
643,781,WIW,80277.0
644,783,SBI,5447.0
645,784,RKDA,65594.0
646,785,PSF,10846.0
647,786,NAZ,2714.0
648,787,MNP,11316.0
649,788,MMU,15091.0
650,789,JTA,4008.0
651,790,IPCC,9864.0
652,791,IAF,18497.0
653,792,IAE,3087.0
654,793,GCP,27214.0
655,794,FTAI,70915.0
656,796,FGB,24586.0
657,797,FCO,21640.0
658,798,EMD,40282.0
660,801,CHI,110947.0
661,802,CEE,1630.0
662,803,BUI,19748.0
663,804,AXSM,72910.0
666,811,AJX,9445.0
667,814,AFH,11438.0
668,816,ACP,25184.0
669,818,WRN,27127.0
670,819,USA,332122.0
671,820,PHX,850.0
672,822,KYE,42838.0
673,824,JCE,20357.0
674,828,IGI,15510.0
676,833,GER,73149.0
677,834,ELEC,124313.0
678,835,EGIF,3748.0
679,836,DYSL,7000.0
681,840,BTA,11785.0
682,841,BRSS,13109.0
685,852,AMRH,66107.0
686,855,AIMT,96908.0
687,856,AIF,13645.0
688,859,ADXSW,3520.0
690,862,AAAP,41923.0
691,863,WIA,46027.0
692,864,WEA,11304.0
693,865,VKI,47019.0
694,868,SCD,11916.0
695,873,PZE,1100.0
696,874,PAI,4989.0
698,878,NKX,43763.0
699,881,MAV,29943.0
700,882,LDF,800.0
701,884,JPI,24394.0
702,889,GGZ,9866.0
703,891,GCH,4647.0
705,894,FBGX,1494.0
706,895,EXD,16880.0
707,896,EHI,34541.0
709,899,DFP,96330.0
710,900,DDF,5173.0
713,905,BHAC,200.0
714,906,BGY,72445.0
715,909,ASG,73319.0
718,918,AIRT,500.0
719,921,AC,3185.0
721,925,TPZ,8240.0
722,933,NZF,102344.0
723,935,NVG,188708.0
724,936,NUW,8600.0
725,937,NIE,27517.0
726,940,LAQ,3105.0
727,941,KED,10594.0
728,943,GLV,37914.0
729,944,FIEE,6426.0
730,945,ELECU,0.0
731,950,ASPN,8190.0
732,956,AINC,100.0
733,966,AAU,47866.0
734,975,MLPB,0.0
735,978,JDD,13877.0
736,981,HNNA,5004.0
737,988,GFY,2467.0
738,991,FMAO,4534.0
739,998,BHACU,0.0
741,1001,AVGR,824406.0
743,1012,ANDA,19787.0
745,1016,AMEH,33628.0
748,1042,NBD,5178.0
749,1044,LMFA,1371507.0
750,1045,LGI,15891.0
751,1046,JMLP,11089.0
753,1057,GDO,28102.0
754,1058,GCV,11100.0
757,1086,APDNW,3130.0
759,1090,AMUB,0.0
761,1101,AKTS,9795.0
764,1128,MLPZ,200.0
765,1129,MLPQ,8558.0
766,1132,KMF,19985.0
768,1138,GPAC,900.0
773,1156,BST,61576.0
774,1192,AMCO,0.0
778,1259,NRK,48329.0
779,1261,NAN,48272.0
784,1344,ASPU,9300.0
787,1373,AMBCW,18405.0
792,1402,AFT,29764.0
797,1434,BA,1314439.0
798,1435,IBM,858628.0
799,1436,BP,1778663.0
800,1437,BAX,574735.0
801,1439,BIDU,641555.0
802,1441,BBY,1085417.0
803,1442,BX,1164415.0
804,1443,BSX,1170193.0
805,1444,BIIB,683264.0
806,1445,BMY,1211547.0
807,1446,BBBY,773381.0
808,1447,USB,912725.0
809,1449,BLK,166960.0
810,1450,YUM,120585.0
811,1451,BTU,112747.0
812,1452,MNST,937307.0
813,1453,BK,549996.0
814,1454,FITB,1302254.0
815,1455,ZBH,271807.0
816,1456,PBR,10839441.0
817,1457,BHP,397484.0
818,1460,BEN,545558.0
819,1461,GNCA,245839.0
820,1462,LB,650245.0
821,1463,BDSI,117786.0
822,1464,BMO,40986.0
823,1465,BBT,1079566.0
824,1466,BPT,80229.0
826,1468,BKS,332350.0
827,1469,HRB,337364.0
828,1470,BWLD,157309.0
829,1472,STI,432940.0
830,1474,TAP,218686.0
831,1475,CNBKA,1011.0
832,1476,CBRL,52667.0
833,1477,BITA,195868.0
834,1478,BCS,755406.0
835,1479,TD,207417.0
836,1480,MTB,139593.0
837,1481,BXP,141523.0
838,1482,BTX,85438.0
839,1483,BMRN,298775.0
840,1484,RY,174305.0
842,1486,HBAN,3711157.0
843,1487,BCE,151111.0
844,1488,SWK,545863.0
845,1489,PDLI,329720.0
846,1490,DSU,68286.0
847,1492,B,17357.0
848,1493,BGCP,314327.0
849,1494,BWA,240845.0
850,1495,BLL,599111.0
851,1496,TOL,575096.0
852,1497,SAM,23840.0
853,1498,HEB,527966.0
854,1499,EGLE,416671.0
855,1500,BOX,211450.0
856,1501,BC,190053.0
857,1502,PBI,314212.0
858,1503,KERX,637798.0
859,1504,CBB,37026.0
860,1505,BKE,52790.0
861,1506,BGS,190539.0
862,1507,BCEI,40425.0
863,1508,BBG,344716.0
864,1509,PACB,2501392.0
865,1510,CM,50810.0
866,1511,BKCC,202185.0
867,1512,BBL,243025.0
868,1514,TUP,61089.0
869,1515,SB,71363.0
870,1516,BKMU,23089.0
871,1517,BG,293065.0
872,1519,DNKN,171246.0
873,1520,BRS,39596.0
874,1521,BPOP,191880.0
875,1522,BLCM,167108.0
876,1523,BGC,65696.0
877,1524,RBS,119313.0
878,1525,PBYI,1435054.0
879,1526,NCS,190208.0
880,1527,BLDP,4127106.0
881,1528,BBD,5110358.0
882,1529,SAN,1629878.0
883,1530,EBS,34423.0
884,1531,BPL,139327.0
885,1533,BLUE,512618.0
886,1534,BDL,0.0
887,1535,STL,489647.0
889,1537,ICON,442962.0
890,1538,FIBK,16316.0
891,1539,EWBC,420128.0
892,1540,EAT,409108.0
893,1541,CFR,191870.0
894,1542,BNS,175972.0
895,1543,BMS,55773.0
896,1544,BCRX,412738.0
897,1545,BCPC,25483.0
898,1546,BAS,159580.0
899,1547,WBK,48226.0
900,1548,SYN,56855.0
901,1549,SBGI,170840.0
902,1551,BRKR,63630.0
903,1552,BOKF,68000.0
904,1553,BKD,144396.0
905,1554,BIO,23054.0
906,1555,WRB,56745.0
907,1556,VLY,1146805.0
908,1557,VIVO,216111.0
909,1559,ONB,168720.0
910,1561,COKE,10764.0
911,1562,CBI,4804491.0
912,1565,BJRI,32210.0
914,1567,BCOR,64924.0
915,1568,UBSH,368403.0
916,1569,TCBI,291392.0
917,1571,SGMO,455829.0
918,1572,RRGB,93134.0
919,1573,ROX,62814.0
920,1574,LCUT,5048.0
921,1576,IBN,1767931.0
922,1577,FFBC,51595.0
923,1578,DNB,53653.0
924,1579,BZUN,1685156.0
925,1580,BIP,72774.0
926,1581,BHE,74665.0
927,1582,BGFV,406861.0
928,1583,SONA,8855.0
929,1585,SASR,62213.0
930,1586,NXST,112231.0
931,1587,EVBN,8099.0
932,1588,CBK,8168.0
933,1589,BYD,406229.0
934,1590,BVSN,2500.0
935,1591,BR,31758.0
936,1592,BMI,9051.0
937,1593,BIG,84530.0
938,1594,BDC,25944.0
939,1595,BCO,12044.0
940,1597,BAK,85615.0
941,1598,ZION,595349.0
942,1599,VRA,84997.0
943,1600,SFBS,33724.0
944,1601,SBNY,45083.0
946,1603,PBH,82159.0
947,1604,JBSS,13745.0
948,1605,JACK,108246.0
949,1606,CTIC,72880.0
950,1607,BZH,134967.0
951,1608,BV,243921.0
952,1609,BSBR,443052.0
953,1610,BRC,62176.0
954,1611,BEBE,0.0
955,1612,BBOX,52991.0
957,1614,TECH,51263.0
958,1615,SPB,77951.0
959,1616,NRIM,1300.0
960,1618,NAVB,82775.0
961,1619,LYG,1006815.0
962,1620,IBKR,260882.0
963,1621,BTE,417562.0
964,1622,BPI,31891.0
965,1624,TLRD,107918.0
966,1625,OLBK,8216.0
967,1626,NYCB,905601.0
968,1627,NBIX,364174.0
969,1628,NBHC,21400.0
970,1629,FMBI,116902.0
971,1630,FIVE,420737.0
972,1632,CNOB,70379.0
973,1633,CALA,43461.0
974,1635,BXS,367911.0
975,1636,BPTH,328779.0
976,1637,BOH,113708.0
977,1638,BKU,354408.0
978,1639,BKH,268858.0
979,1640,BH,1227.0
980,1641,BFAM,35401.0
981,1642,BDN,371544.0
982,1643,SBLK,125747.0
983,1644,SBCF,39862.0
984,1645,ROLL,50153.0
985,1646,PSB,6962.0
986,1647,PBIP,5537.0
987,1648,PB,142591.0
988,1649,HTBX,801147.0
989,1650,HTBI,3060.0
990,1651,GBDC,110931.0
991,1652,FRBK,62510.0
992,1653,FIZZ,66922.0
993,1654,FFKT,14245.0
994,1655,FCNCA,9349.0
995,1656,EBIO,441968.0
996,1657,BXE,42737.0
997,1658,BWXT,78705.0
998,1659,BMTC,8066.0
999,1661,BLKB,66402.0
1000,1662,BBSI,12739.0
1001,1663,BABY,170702.0
1002,1664,WF,550.0
1003,1665,OZRK,319195.0
1004,1666,MBII,24954.0
1005,1667,JBT,15399.0
1006,1669,HDB,310400.0
1007,1670,FBP,327515.0
1008,1671,FBHS,200814.0
1009,1672,EGBN,31379.0
1011,1674,CLBS,7963.0
1012,1675,CBSH,57244.0
1013,1677,BWP,429580.0
1014,1678,BUSE,14800.0
1015,1679,BURL,194345.0
1016,1680,BRO,258853.0
1017,1681,BRKL,72567.0
1018,1682,BONT,0.0
1019,1683,BOJA,108896.0
1020,1684,BKJ,0.0
1021,1685,BHB,8837.0
1022,1686,BGG,471310.0
1023,1687,BEAT,114141.0
1024,1688,BCC,49846.0
1025,1689,BANC,357775.0
1026,1692,WASH,19491.0
1027,1693,WABC,12965.0
1028,1694,UCBI,377064.0
1029,1695,PPBI,64104.0
1030,1696,PLX,136673.0
1031,1697,NBTB,33261.0
1032,1699,INBK,11170.0
1033,1700,IBP,13926.0
1034,1701,EBR,300197.0
1035,1702,CSFL,103531.0
1036,1703,CSBK,29245.0
1037,1704,CIB,79295.0
1038,1705,CBU,46724.0
1039,1706,CBLI,5538.0
1040,1707,CATY,58138.0
1041,1708,BWINB,3046.0
1042,1710,BRN,1100.0
1043,1711,BORN,9544.0
1044,1712,BOFI,177983.0
1045,1715,BLMN,109383.0
1046,1716,BIOL,270351.0
1047,1717,BBRG,26166.0
1048,1718,WIFI,102357.0
1049,1720,SJT,199478.0
1050,1721,SBS,298130.0
1051,1722,PFBI,6458.0
1052,1723,PEBK,1466.0
1053,1724,NX,7028.0
1054,1725,LOB,175520.0
1055,1726,KIN,13641.0
1056,1727,IBCP,19737.0
1057,1728,GWB,75000.0
1058,1730,FARM,1700.0
1059,1731,EBSB,137113.0
1060,1732,CUDA,137718.0
1061,1733,CCBG,9005.0
1063,1736,CBD,43002.0
1064,1737,BXMT,192923.0
1065,1738,BTG,977152.0
1066,1739,BSL,29842.0
1067,1740,BRG,157328.0
1068,1742,BLMT,0.0
1069,1743,BLFS,10876.0
1070,1744,BKEP,43335.0
1073,1747,BFS,7323.0
1074,1748,BFR,14238.0
1075,1750,BERY,142018.0
1076,1751,BELFB,10267.0
1077,1752,BBN,63300.0
1078,1753,UBNK,107878.0
1079,1754,TRST,56902.0
1080,1755,TOWN,26441.0
1081,1756,TBNK,1950.0
1082,1757,SQBG,96315.0
1083,1758,SPHS,62756.0
1084,1760,SBH,322097.0
1085,1762,NWBI,157980.0
1086,1763,NML,121137.0
1087,1764,NKSH,0.0
1088,1765,NFBK,25326.0
1089,1766,MNRO,104732.0
1090,1767,LBAI,12720.0
1091,1768,GRBK,15937.0
1092,1769,GBT,240764.0
1093,1770,FBNK,4503.0
1094,1771,ETV,54607.0
1095,1772,CZWI,900.0
1096,1773,CBPO,47713.0
1097,1774,BSTC,1994.0
1098,1775,BSRR,9863.0
1099,1776,BSQR,3072.0
1100,1777,BSFT,291411.0
1101,1778,BRX,312937.0
1102,1779,BPFH,84317.0
1106,1783,BLX,44490.0
1107,1784,BLDR,441683.0
1108,1785,BIOS,237079.0
1109,1786,BIF,63811.0
1110,1787,BHLB,7830.0
1111,1788,BDGE,9251.0
1112,1790,BCOM,400.0
1113,1791,BANF,20100.0
1114,1792,XELB,764.0
1115,1793,UBOH,200.0
1116,1794,TTOO,21715.0
