Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","33.63","0.13","up","0.39","0"
"ASHX","Xtrackers CSI 300 China A-Shares Hedged Equity ETF","22.26","0.165","up","0.75","0"
"ATMP","Barclays PLC","20.5","-0.23","down","1.11","0"
"AUSE","WisdomTree Australia Dividend Index","59.11","0.09","up","0.15","0"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","71.27","0.455","up","0.64","0"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","37.47","0.4","up","1.08","0"
"AYT","Barclays PLC","42.31","-2.6504","down","5.89","0"
"BAB","PowerShares Taxable Municipal Bond Portfolio","29.34","-0.12","down","0.41","0"
"BAL","Barclays PLC","52.66","0.99","up","1.92","0"
"BALB","Barclays PLC","47.46","0","unch","0","0"
"BAR","Graniteshares Gold Trust","132.23","-0.8","down","0.6","0"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","33.2","0.29","up","0.88","0"
"BBH","VanEck Vectors Biotech ETF","122.29","-0.9","down","0.73","0"
"BBP","Virtus LifeSci Biotech Products ETF","42.0304","0.0584","up","0.14","0"
"BBRC","Columbia Beyond BRICs ETF","19.798","0.2179","up","1.11","0"
"BCD","ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ET","26.23","0","unch","0","0"
"BCI","ETFS Bloomberg All Commodity Strategy K-1 Free ETF","24.4799","0.0199","up","0.08","0"
"BCM","Barclays PLC","29.4254","0.0002","up","0","0"
"BDCL","ETRACS 2X Wells Fargo - BDCI","14.38","-0.16","down","1.1","0"
"BDCS","ETRACS 2X Wells Fargo - BDCI","19.4207","-0.1693","down","0.86","0"
"BDCZ","UBS AG","19.595","0.153","up","0.79","0"
"BDD","PowerShares DB Gold Fund","10.84","0","unch","0","0"
"BEF","ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free","24.88","0","unch","0","0"
"BEMO","ETF Series Solutions","32.21","0.1301","up","0.41","0"
"BFIT","Global X Health & Wellness Thematic ETF","17.039","0","unch","0","0"
"BFOR","Barron's 400","41.95","-0.0099","down","0.02","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","57.76","-0.18","down","0.31","0"
"BIBL","Inspire 100 ETF","26.6013","-0.0922","down","0.35","0"
"BICK","First Trust BICK Index Fund","31.71","0.51","up","1.63","0"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","91.47","-0.01","down","0.01","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","20.59","0.1","up","0.49","0"
"BIV","Vanguard Intermediate-Term Bond ETF","81.24","-0.19","down","0.23","0"
"BIZD","VanEck Vectors BDC Income ETF","16","-0.07","down","0.44","0"
"BJJN","Barclays PLC","55.23","0.6","up","1.1","0"
"BJK","VanEck Vectors Gaming ETF","47.97","0.08","up","0.17","0"
"BJO","Barclays PLC","47.51","-0.56","down","1.16","0"
"BKF","iShares MSCI BRIC Index Fund","47.52","0.13","up","0.27","0"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.1","0.02","up","0.09","0"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","23.53","-0.12","down","0.51","0"
"BLES","Inspire Global Hope ETF","28.542","0.062","up","0.22","0"
"BLHY","Virtus Newfleet Dynamic Credit","24.7842","-0.0558","down","0.22","0"
"BLNG","Barclays PLC","33.561","0","unch","0","0"
"BLOK","Amplify Transformational Data Sharing ETF","19.78","-0.26","down","1.3","0"
"BLV","Vanguard Long-Term Bond ETF","88.85","-0.71","down","0.79","0"
"BMLP","Bank Of Montreal","47.97","0","unch","0","0"
"BND","Vanguard Total Bond Market ETF","79.27","-0.3","down","0.38","0"
"BNDC","FlexShares Core Select Bond Fund","24.435","0.115","up","0.47","0"
"BNDX","Vanguard Total International Bond ETF","53.96","0.01","up","0.02","0"
"BNO","United States Brent Oil Fund, LP ETV","17.77","-0.06","down","0.34","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","5.39","0.07","up","1.32","0"
"BOM","PowerShares DB Gold Fund","6.25","0","unch","0","0"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","103.45","-0.44","down","0.42","0"
"BOS","PowerShares DB Gold Fund","15.59","0","unch","0","0"
"BOSS","Global X Funds","18.3832","-0.0267","down","0.15","0"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","24.68","0.02","up","0.08","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","24.53","-0.07","down","0.28","0"
"BRZU","Direxion Daily Brazil Bull 3X Shares","56.08","0.05","up","0.09","0"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.11","0","unch","0","0"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21","0","unch","0","0"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.06","-0.03","down","0.14","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","20.81","-0.04","down","0.19","0"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","20.77","-0.03","down","0.14","0"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.36","-0.07","down","0.34","0"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.32","-0.03","down","0.15","0"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.02","-0.04","down","0.2","0"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","18.925","-0.115","down","0.6","0"
"BSCR","Guggenheim BulletShares 2027 Corporate Bond ETF","19.28","-0.078","down","0.4","0"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.04","-0.04","down","0.16","0"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.23","-0.04","down","0.16","0"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.33","-0.05","down","0.21","0"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.64","-0.07","down","0.28","0"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.59","-0.12","down","0.49","0"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.032","-0.107","down","0.41","0"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.0701","-0.0999","down","0.4","0"
"BSJP","Claymore Exchange-Traded Fund Trust ETF","24.38","-0.06","down","0.25","0"
"BSV","Vanguard Short-Term Bond ETF","78.35","-0.02","down","0.03","0"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","11.7","-0.04","down","0.34","0"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","18.6004","-0.097","down","0.52","0"
"BTEC","Principal Healthcare Innovators Index ETF","33.06","0.1576","up","0.48","0"
"BUY","USCF SummerHaven SHPEI Index Fund","24.8299","0.2099","up","0.85","0"
"BUYN","USCF SummerHaven SHPEN Index Fund","25.12","-0.12","down","0.48","0"
"BUZ","Buzz US Sentiment Leaders ETF","34.8","0.27","up","0.78","0"
"BVAL","Brand Value ETF","15.8","0.04","up","0.25","0"
"BWV","Barclays PLC","76.3801","0","unch","0","0"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","28.92","-0.13","down","0.45","0"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","32.95","-0.22","down","0.66","0"
"BYLD","iShares Yield Optimized Bond ETF","24.4436","0.0136","up","0.06","0"
"BZF","WisdomTree Brazilian Real Strategy Fund","18.75","-0.04","down","0.21","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","6.87","0.03","up","0.44","0"
"CACG","ClearBridge All Cap Growth ETF","28.85","-0.025","down","0.09","0"
"CAFE","Barclays PLC","10.599","-0.091","down","0.85","0"
"CANE","Teucrium Sugar Fund ETV","8.83","0.03","up","0.34","0"
"CAPE","Barclays PLC","120.95","1.2","up","1","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","42.28","-0.08","down","0.19","0"
"CATH","Global X S&P 500 Catholic Values ETF","33.17","-0.31","down","0.93","0"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","31.36","-0.227","down","0.72","0"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.77","0","unch","0","0"
"CCOR","Cambria Core Equity ETF","25.15","0.03","up","0.12","0"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","45.71","-0.24","down","0.52","0"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","44.36","-0.36","down","0.81","0"
"CEFL","ETRACS 2X Wells Fargo - BDCI","16.41","-0.03","down","0.18","0"
"CEFS","Exchange Listed Funds Trust","21.03","-0.02","down","0.1","0"
"CEMB","iShares, Inc.","50.2599","0.0699","up","0.14","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","19.9","-0.01","down","0.05","0"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","30.25","0.1256","up","0.42","0"
"CFA","VictoryShares US 500 Volatility Wtd ETF","49.29","-0.006","down","0.01","0"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","49.25","-0.18","down","0.36","0"
"CGW","Guggenheim S&P Global Water","33.76","-0.12","down","0.35","0"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","30.2","-0.13","down","0.43","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","30.97","0.45","up","1.47","0"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","25.7","0","unch","0","0"
"CHGX","Change Finance Diversified Impact U.S. Large Cap Fossil Fuel F","19.13","-0.01","down","0.05","0"
"CHIE","Global X China Energy ETF","11.7","0.13","up","1.12","0"
"CHII","Global X China Industrials ETF","15.35","0","unch","0","0"
"CHIM","Global X China Materials ETF","22.8","0.5382","up","2.42","0"
"CHIQ","Global X China Consumer ETF","19.34","0.11","up","0.57","0"
"CHIX","Global X China Financials ETF","19.08","0.26","up","1.38","0"
"CHOC","Barclays PLC","31.6906","0.0326","up","0.1","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","24.67","-0.0118","down","0.05","0"
"CID","VictoryShares International High Div Volatility Wtd ETF","35.98","-0.04","down","0.11","0"
"CIL","VictoryShares International Volatility Wtd ETF","41.4034","0.3434","up","0.84","0"
"CIU","iShares Intermediate Credit Bond ETF","107.11","-0.19","down","0.18","0"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","35.3799","-0.0501","down","0.14","0"
"CJNK","SPDR ICE BofAML Crossover Corporate Bond ETF","25.8103","0.0003","up","0","0"
"CLIX","ProShares Long Online/Short Stores ETF","46.95","0.46","up","0.99","0"
"CLRG","IQ Chaikin U.S. Large Cap ETF","25.82","-0.1","down","0.39","0"
"CLTL","PowerShares Treasury Collateral Portfolio","105.54","0.05","up","0.05","0"
"CLY","iShares 10  Year Credit Bond ETF","59.46","-0.43","down","0.72","0"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","26.612","-0.083","down","0.31","0"
"CMBS","iShares CMBS Bond ETF","50.22","-0.1199","down","0.24","0"
"CMDT","iShares Commodity Optimized Trust","37.6312","-0.0087","down","0.02","0"
"CMF","iShares California Muni Bond ETF","58.1699","0.0999","up","0.17","0"
"CN","Xtrackers MSCI All China Equity ETF","39.791","0.821","up","2.11","0"
"CNCR","Loncar Cancer Immunotherapy ETF","28.76","0.2115","up","0.74","0"
"CNDA","IQ Canada Small Cap ETF","17.735","-0.0048","down","0.03","0"
"CNDF","iShares Trust","33.05","0.1899","up","0.58","0"
"CNHX","CSOP MSCI China A International Hedged ETF","29.12","0","unch","0","0"
"CNSF","iShares Trust","25.35","-0.2303","down","0.9","0"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","33.79","0.17","up","0.51","0"
"CNY","Morgan Stanley","46.17","1.56","up","3.5","0"
"CNYA","iShares Trust","32.62","0.02","up","0.06","0"
"COM","Direxion Auspice Broad Commodity Strategy ETF","24.3584","0.0985","up","0.41","0"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","26.1563","-0.0237","down","0.09","0"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","27.695","-0.0005","down","0","0"
"COMT","iShares Commodities Select Strategy ETF","36.31","-0.12","down","0.33","0"
"COPX","Global X Copper Miners ETF","27.36","0","unch","0","0"
"CORN","Teucrium Corn Fund ETV","17.32","0.03","up","0.17","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","102.23","-0.17","down","0.17","0"
"COW","Barclays PLC","23.51","-0.26","down","1.09","0"
"COWB","Barclays PLC","50.095","0","unch","0","0"
"CPER","United States Copper Index Fund ETV","20.5","0.07","up","0.34","0"
"CPI","IQ Real Return ETF","27.5417","0.0061","up","0.02","0"
"CQQQ","Guggenheim China Technology ETF","63.37","0.23","up","0.36","0"
"CRAK","VanEck Vectors Oil Refiners ETF","29.1401","-0.2144","down","0.73","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","118.95","-0.25","down","0.21","0"
"CRED","iShares U.S. Credit Bond ETF","108.49","-0.37","down","0.34","0"
"CROC","ProShares UltraShort Australian Dollar","45.6699","0.9799","up","2.19","0"
"CROP","IQ Global Agribusiness Small Cap ETF","33.43","0.07","up","0.21","0"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","45.7701","0.2781","up","0.61","0"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","43.21","0.36","up","0.84","0"
"CSD","Guggenheim S&P Spin-Off ETF","53.5","0.17","up","0.32","0"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","44.74","0.4372","up","0.99","0"
"CSJ","iShares 1-3 Year Credit Bond ETF","103.87","-0.05","down","0.05","0"
"CSM","ProShares Trust","67.36","-0.55","down","0.81","0"
"CSML","IQ Chaikin U.S. Small Cap ETF","28.04","0.2","up","0.72","0"
"CTNN","Barclays PLC","32.96","0","unch","0","0"
"CUMB","Virtus Cumberland Municipal Bond ETF","24.96","-0.0802","down","0.32","0"
"CUPM","Barclays PLC","33.45","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","47.89","-0.56","down","1.16","0"
"CUT","Guggenheim MSCI Global Timber ETF","32.36","-0.02","down","0.06","0"
"CVY","Guggenheim Multi-Asset Income ETF","22.1","0.05","up","0.23","0"
"CWAI","StrongVest ETF Trust","25","0","unch","0","0"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","51.52","-0.14","down","0.27","0"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","61.98","1","up","1.64","0"
"CWI","SPDR MSCI ACWI ex-US ETF","39.28","-0.15","down","0.38","0"
"CWS","AdvisorShares Focused Equity ETF","31.57","-0.01","down","0.03","0"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","90.75","0.8887","up","0.99","0"
"CYB","WisdomTree Chinese Yuan Strategy Fund","27.11","0.035","up","0.13","0"
"CZA","Guggenheim Mid-Cap Core ETF","65.19","-0.13","down","0.2","0"
"DAG","PowerShares DB Gold Fund","2.8773","0.0173","up","0.6","0"
"DAX","Horizons DAX Germany ETF","30.92","-0.18","down","0.58","0"
"DBA","PowerShares DB Agriculture Fund","18.93","-0.05","down","0.26","0"
"DBAP","Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF","29.508","0.3078","up","1.05","0"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","27.37","0.0099","up","0.04","0"
"DBB","PowerShares DB Base Metals Fund","19.53","0","unch","0","0"
"DBBR","Xtrackers MSCI Brazil Hedged Equity ETF","13.6892","0.0493","up","0.36","0"
"DBC","PowerShares DB Commodity Index Trac","16.6","-0.02","down","0.12","0"
"DBE","PowerShares DB Energy Fund","14.44","-0.01","down","0.07","0"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","31.03","0","unch","0","0"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","24.8252","0.0152","up","0.06","0"
"DBES","db-X MSCI","29.5771","0.7371","up","2.56","0"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","27.71","-0.02","down","0.07","0"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","30.224","-0.001","down","0","0"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","27.4","-0.19","down","0.69","0"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","42.62","-0.25","down","0.58","0"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","30.995","0.355","up","1.16","0"
"DBMX","Xtrackers MSCI Mexico Hedged Equity ETF","19.1718","0","unch","0","0"
"DBO","PowerShares DB Oil Fund","10.51","-0.02","down","0.19","0"
"DBP","PowerShares DB Precious Metals Fund","38.77","-0.1","down","0.26","0"
"DBRT","Credit Suisse AG","59.31","0","unch","0","0"
"DBS","PowerShares DB Silver Fund","25.43","0.0138","up","0.05","0"
"DBUK","Xtrackers MSCI United Kingdom Hedged Equity ETF","20.8046","0","unch","0","0"
"DBV","PowerShares DB G10 Currency Harvest","23.549","0.0677","up","0.29","0"
"DCNG","Barclays PLC","16.29","0","unch","0","0"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","29.73","-0.1865","down","0.62","0"
"DDEZ","WisdomTree Trust","31.72","-0.0526","down","0.17","0"
"DDG","ProShares Short Oil & Gas","24.6715","0.1639","up","0.67","0"
"DDJP","WisdomTree Trust","28.6","0","unch","0","0"
"DDLS","WisdomTree Trust","33.07","-0.05","down","0.15","0"
"DDM","ProShares Ultra Dow30","131.83","-1.83","down","1.37","0"
"DDP","PowerShares DB Gold Fund","47.75","0","unch","0","0"
"DDWM","WisdomTree Trust","29.94","-0.095","down","0.32","0"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","29.8769","-0.0331","down","0.11","0"
"DEF","Guggenheim Defensive Equity ETF","46.57","-0.28","down","0.6","0"
"DEFA","iShares Trust","28.9","0","unch","0","0"
"DEM","WisdomTree Emerging Markets High Dividend Fund","47.94","0.08","up","0.17","0"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","29.7","0","unch","0","0"
"DES","WisdomTree U.S. SmallCap Dividend Fund","27.64","0","unch","0","0"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","33.6201","0.1987","up","0.59","0"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","32.01","-0.1536","down","0.48","0"
"DEW","WisdomTree Global High Dividend Fund","47.5","-0.14","down","0.29","0"
"DEWJ","iShares Trust","29.46","0","unch","0","0"
"DEZU","iShares Trust","28.85","0","unch","0","0"
"DFE","WisdomTree Europe SmallCap Dividend Fund","71.19","-0.42","down","0.59","0"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","52.87","0.13","up","0.25","0"
"DFJ","WisdomTree Japan SmallCap Fund","81.15","-0.35","down","0.43","0"
"DFND","Reality Shares DIVS","27.85","0.15","up","0.54","0"
"DFNL","Davis Select Financial ETF","24.8611","0.1911","up","0.77","0"
"DFVL","Barclays PLC","61.63","0","unch","0","0"
"DFVS","Barclays PLC","35.5682","-0.9408","down","2.58","0"
"DGAZ","Credit Suisse AG","29.27","-0.54","down","1.81","0"
"DGL","PowerShares DB Gold Fund","41.98","-0.16","down","0.38","0"
"DGLD","Credit Suisse AG","41.54","0.57","up","1.39","0"
"DGP","PowerShares DB Gold Fund","25.6842","-0.0958","down","0.37","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","27.65","0.13","up","0.47","0"
"DGRO","iShares Core Dividend Growth ETF","35","-0.19","down","0.54","0"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","34.74","0.12","up","0.35","0"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","41.51","-0.23","down","0.55","0"
"DGS","WisdomTree Emerging Market SmallCap Fund","54.01","-0.27","down","0.5","0"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","86.5301","-0.1399","down","0.16","0"
"DGZ","PowerShares DB Gold Fund","13.41","-0.02","down","0.15","0"
"DHDG","WisdomTree Trust","24.92","0","unch","0","0"
"DHS","WisdomTree U.S. High Dividend Fund","69.12","-0.74","down","1.06","0"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","32","-0.01","down","0.03","0"
"DIA","SPDR Dow Jones Industrial Average ETF","247.72","-1.63","down","0.65","0"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","19.5309","0.0409","up","0.21","0"
"DIG","ProShares Ultra Oil & Gas","33.17","-1.11","down","3.24","0"
"DIM","WisdomTree International MidCap Dividend Fund","69.53","-0.14","down","0.2","0"
"DIRT","Barclays PLC","30.7","0","unch","0","0"
"DIV","Global X Super Dividend ETF","24.35","-0.19","down","0.77","0"
"DIVA","AGFiQ Hedged Dividend Income Fund","24.6","0","unch","0","0"
"DIVB","iShares Trust","26.31","0.009","up","0.03","0"
"DIVC","Citigroup Inc.","36.155","0","unch","0","0"
"DIVO","Amplify ETF Trust","28.85","-0.16","down","0.55","0"
"DIVY","Realty Shares DIVS ETF","27.05","0.16","up","0.6","0"
"DJCI","ETRACS 2X Wells Fargo - BDCI","16.1458","-0.2942","down","1.79","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","33.5847","-0.1753","down","0.52","0"
"DJP","Barclays PLC","24.44","0.01","up","0.04","0"
"DLBL","Barclays PLC","75.08","0","unch","0","0"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","19.37","0","unch","0","0"
"DLBS","Barclays PLC","21.6777","0.5077","up","2.4","0"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","90.66","-0.66","down","0.72","0"
"DLS","WisdomTree International SmallCap Fund","76.8","-0.43","down","0.56","0"
"DMRI","DeltaShares S&P International Managed Risk ETF","53.3","-0.2206","down","0.41","0"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","54.7","0.0101","up","0.02","0"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","53.3017","0","unch","0","0"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","53.51","0","unch","0","0"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","59.615","-0.0549","down","0.09","0"
"DNO","United States Short Oil Fund","55.2534","0.8729","up","1.61","0"
"DOD","PowerShares DB Treasury","23.59","0.09","up","0.38","0"
"DOG","ProShares Short Dow30","14.8","0.1","up","0.68","0"
"DOGS","Arrow Dogs of the World ETF","50","0.0899","up","0.18","0"
"DOL","WisdomTree International LargeCap Dividend Fund","50.24","-0.317","down","0.63","0"
"DON","WisdomTree U.S. MidCap Dividend Fund","34.36","-0.17","down","0.49","0"
"DOO","WisdomTree International Dividend Top 100 Fund","43.28","-0.1354","down","0.31","0"
"DPK","Direxion Developed Markets Bear 3x Shares","12","0.21","up","1.78","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","87.51","2.3324","up","2.74","0"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","15.84","1.08","up","7.32","0"
"DRN","Direxion Daily Real Estate Bull 3x Shares","15.14","-0.94","down","5.85","0"
